hospital_name_raw,normalized_hospital_name,idn_name_raw,normalized_idn_name,organization_type,city,state,relationship_type,relationship_description,source_name,source_url,source_publish_date,source_access_date,evidence_text_short,confidence_score,is_confirmed_idn_member,extraction_method,notes
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC","USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",HCA Healthcare,HCA HEALTHCARE,hospital,MOBILE,AL,health_system_owned,Facility name contains 'HCA ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,"Name match in CMS Hospital General Information: USA HEALTH HCA PROVIDENCE HOSPITAL, LLC associated with HCA Healthcare",0.9,False,html,Dataset: CMS Hospital General Information
OCHSNER CHOCTAW GENERAL,OCHSNER CHOCTAW GENERAL,Ochsner Health,OCHSNER HEALTH,hospital,BUTLER,AL,inferred_idn_relationship,Facility name contains 'OCHSNER',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: OCHSNER CHOCTAW GENERAL associated with Ochsner Health,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE ALASKA MEDICAL CENTER,PROVIDENCE ALASKA MEDICAL CENTER,Providence,PROVIDENCE,hospital,ANCHORAGE,AK,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE ALASKA MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE VALDEZ MEDICAL CENTER,PROVIDENCE VALDEZ MEDICAL CENTER,Providence,PROVIDENCE,hospital,VALDEZ,AK,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE VALDEZ MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE SEWARD HOSPITAL,PROVIDENCE SEWARD HOSPITAL,Providence,PROVIDENCE,hospital,SEWARD,AK,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE SEWARD HOSPITAL associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE KODIAK ISLAND MEDICAL CTR,PROVIDENCE KODIAK ISLAND MEDICAL CTR,Providence,PROVIDENCE,hospital,KODIAK,AK,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE KODIAK ISLAND MEDICAL CTR associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
MAYO CLINIC HOSPITAL,MAYO CLINIC HOSPITAL,Mayo Clinic,MAYO CLINIC,hospital,PHOENIX,AZ,inferred_idn_relationship,Facility name contains 'MAYO CLINIC',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MAYO CLINIC HOSPITAL associated with Mayo Clinic,0.8,False,html,Dataset: CMS Hospital General Information
MERCY GILBERT MEDICAL CENTER,MERCY GILBERT MEDICAL CENTER,Mercy,MERCY,hospital,GILBERT,AZ,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY GILBERT MEDICAL CENTER associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL NORTHWEST ARKANSAS,MERCY HOSPITAL NORTHWEST ARKANSAS,Mercy,MERCY,hospital,ROGERS,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL NORTHWEST ARKANSAS associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH - VAN BUREN,BAPTIST HEALTH - VAN BUREN,Baptist Health,BAPTIST HEALTH,hospital,VAN BUREN,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH - VAN BUREN associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,Baptist Health,BAPTIST HEALTH,hospital,NORTH LITTLE ROCK,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
ARKANSAS METHODIST MEDICAL CENTER,ARKANSAS METHODIST MEDICAL CENTER,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,PARAGOULD,AR,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: ARKANSAS METHODIST MEDICAL CENTER associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,Baptist Health,BAPTIST HEALTH,hospital,MONTICELLO,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH - FORT SMITH,BAPTIST HEALTH - FORT SMITH,Baptist Health,BAPTIST HEALTH,hospital,FORT SMITH,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH - FORT SMITH associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL FORT SMITH,MERCY HOSPITAL FORT SMITH,Mercy,MERCY,hospital,FORT SMITH,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL FORT SMITH associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,Baptist Health,BAPTIST HEALTH,hospital,STUTTGART,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER-STUTTGART associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,Baptist Health,BAPTIST HEALTH,hospital,MALVERN,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,Baptist Health,BAPTIST HEALTH,hospital,LITTLE ROCK,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER- CONWAY,BAPTIST HEALTH MEDICAL CENTER- CONWAY,Baptist Health,BAPTIST HEALTH,hospital,CONWAY,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER- CONWAY associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL PARIS,MERCY HOSPITAL PARIS,Mercy,MERCY,hospital,PARIS,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL PARIS associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL OZARK,MERCY HOSPITAL OZARK,Mercy,MERCY,hospital,OZARK,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL OZARK associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL WALDRON,MERCY HOSPITAL WALDRON,Mercy,MERCY,hospital,WALDRON,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL WALDRON associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,Baptist Health,BAPTIST HEALTH,hospital,HEBER SPRINGS,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL BOONEVILLE,MERCY HOSPITAL BOONEVILLE,Mercy,MERCY,hospital,BOONEVILLE,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL BOONEVILLE associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,Baptist Health,BAPTIST HEALTH,hospital,ARKADELPHIA,AR,inferred_idn_relationship,Facility name contains 'BAPTIST HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA associated with Baptist Health,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL BERRYVILLE,MERCY HOSPITAL BERRYVILLE,Mercy,MERCY,hospital,BERRYVILLE,AR,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL BERRYVILLE associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
UNITED METHODIST BEHAVIORAL HOSPITAL,UNITED METHODIST BEHAVIORAL HOSPITAL,Methodist Health System,METHODIST HEALTH SYSTEM,hospital,MAUMELLE,AR,inferred_idn_relationship,Facility name contains 'METHODIST ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UNITED METHODIST BEHAVIORAL HOSPITAL associated with Methodist Health System,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE ST JOSEPH HOSPITAL,PROVIDENCE ST JOSEPH HOSPITAL,Providence,PROVIDENCE,hospital,EUREKA,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE ST JOSEPH HOSPITAL associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,Providence,PROVIDENCE,hospital,NAPA,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
MERCY GENERAL HOSPITAL,MERCY GENERAL HOSPITAL,Mercy,MERCY,hospital,SACRAMENTO,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY GENERAL HOSPITAL associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,Presbyterian Healthcare Services,PRESBYTERIAN HEALTHCARE SERVICES,hospital,LOS ANGELES,CA,inferred_idn_relationship,Facility name contains 'PRESBYTERIAN ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: HOLLYWOOD PRESBYTERIAN MEDICAL CENTER associated with Presbyterian Healthcare Services,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE ST. JOSEPH HOSPITAL,PROVIDENCE ST. JOSEPH HOSPITAL,Providence,PROVIDENCE,hospital,ORANGE,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE ST. JOSEPH HOSPITAL associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,Kaiser Permanente,KAISER PERMANENTE,hospital,SOUTH SAN FRANCISCO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL-SANTA CLARA,KAISER FOUNDATION HOSPITAL-SANTA CLARA,Kaiser Permanente,KAISER PERMANENTE,hospital,SANTA CLARA,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL-SANTA CLARA associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,Kaiser Permanente,KAISER PERMANENTE,hospital,WALNUT CREEK,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - WALNUT CREEK associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,Kaiser Permanente,KAISER PERMANENTE,hospital,VALLEJO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL AND REHAB CENTER associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,Kaiser Permanente,KAISER PERMANENTE,hospital,OAKLAND,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,Kaiser Permanente,KAISER PERMANENTE,hospital,SAN FRANCISCO,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SAN FRANCISCO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
SCRIPPS MERCY HOSPITAL,SCRIPPS MERCY HOSPITAL,Mercy,MERCY,hospital,SAN DIEGO,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: SCRIPPS MERCY HOSPITAL associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,Providence,PROVIDENCE,hospital,SAN PEDRO,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
VALLEY PRESBYTERIAN HOSPITAL,VALLEY PRESBYTERIAN HOSPITAL,Presbyterian Healthcare Services,PRESBYTERIAN HEALTHCARE SERVICES,hospital,VAN NUYS,CA,inferred_idn_relationship,Facility name contains 'PRESBYTERIAN ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: VALLEY PRESBYTERIAN HOSPITAL associated with Presbyterian Healthcare Services,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,Kaiser Permanente,KAISER PERMANENTE,hospital,PANORAMA CITY,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - PANORAMA CITY associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - LOS ANGELES,KAISER FOUNDATION HOSPITAL - LOS ANGELES,Kaiser Permanente,KAISER PERMANENTE,hospital,LOS ANGELES,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - LOS ANGELES associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - DOWNEY,KAISER FOUNDATION HOSPITAL - DOWNEY,Kaiser Permanente,KAISER PERMANENTE,hospital,DOWNEY,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - DOWNEY associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,Kaiser Permanente,KAISER PERMANENTE,hospital,FONTANA,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
UCSF HEALTH SAINT FRANCIS HOSPITAL,UCSF HEALTH SAINT FRANCIS HOSPITAL,UCSF Health,UCSF HEALTH,hospital,SAN FRANCISCO,CA,inferred_idn_relationship,Facility name contains 'UCSF HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: UCSF HEALTH SAINT FRANCIS HOSPITAL associated with UCSF Health,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE ST. JUDE MEDICAL CENTER,PROVIDENCE ST. JUDE MEDICAL CENTER,Providence,PROVIDENCE,hospital,FULLERTON,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE ST. JUDE MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,Providence,PROVIDENCE,hospital,SANTA ROSA,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE SAINT JOSEPH MEDICAL CTR,PROVIDENCE SAINT JOSEPH MEDICAL CTR,Providence,PROVIDENCE,hospital,BURBANK,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE SAINT JOSEPH MEDICAL CTR associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE HOLY CROSS MEDICAL CENTER,PROVIDENCE HOLY CROSS MEDICAL CENTER,Providence,PROVIDENCE,hospital,MISSION HILLS,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE HOLY CROSS MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
MERCY MEDICAL CENTER REDDING,MERCY MEDICAL CENTER REDDING,Mercy,MERCY,hospital,REDDING,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY MEDICAL CENTER REDDING associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
STANFORD HEALTH CARE TRI-VALLEY,STANFORD HEALTH CARE TRI-VALLEY,Stanford Health Care,STANFORD HEALTH CARE,hospital,PLEASANTON,CA,inferred_idn_relationship,Facility name contains 'STANFORD HEALTH',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: STANFORD HEALTH CARE TRI-VALLEY associated with Stanford Health Care,0.8,False,html,Dataset: CMS Hospital General Information
MERCY HOSPITAL,MERCY HOSPITAL,Mercy,MERCY,hospital,BAKERSFIELD,CA,inferred_idn_relationship,Facility name contains 'MERCY ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: MERCY HOSPITAL associated with Mercy,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE ST MARY MEDICAL CENTER,PROVIDENCE ST MARY MEDICAL CENTER,Providence,PROVIDENCE,hospital,APPLE VALLEY,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE ST MARY MEDICAL CENTER associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,Scripps Health,SCRIPPS HEALTH,hospital,LA JOLLA,CA,inferred_idn_relationship,Facility name contains 'SCRIPPS',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: SCRIPPS MEMORIAL HOSPITAL LA JOLLA associated with Scripps Health,0.8,False,html,Dataset: CMS Hospital General Information
LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA UNIVERSITY MEDICAL CENTER,Loma Linda University Health,LOMA LINDA UNIVERSITY HEALTH,hospital,LOMA LINDA,CA,inferred_idn_relationship,Facility name contains 'LOMA LINDA',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: LOMA LINDA UNIVERSITY MEDICAL CENTER associated with Loma Linda University Health,0.8,False,html,Dataset: CMS Hospital General Information
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,Providence,PROVIDENCE,hospital,TORRANCE,CA,inferred_idn_relationship,Facility name contains 'PROVIDENCE ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE associated with Providence,0.8,False,html,Dataset: CMS Hospital General Information
KAISER FOUNDATION HOSPITAL - SOUTH BAY,KAISER FOUNDATION HOSPITAL - SOUTH BAY,Kaiser Permanente,KAISER PERMANENTE,hospital,HARBOR CITY,CA,inferred_idn_relationship,Facility name contains 'KAISER ',CMS Hospital General Information,https://data.cms.gov/provider-data/dataset/xubh-q36u,2026-02-25,2026-04-19,Name match in CMS Hospital General Information: KAISER FOUNDATION HOSPITAL - SOUTH BAY associated with Kaiser Permanente,0.8,False,html,Dataset: CMS Hospital General Information
